,n_tense_past,n_tense_pres,sentiment_pos,sentiment_neg,sentiment_single,processed_tweet_length,result
336,0,1,3,-1,2,4,1
337,0,0,1,-1,0,0,1
338,0,0,2,-1,1,2,1
339,0,0,2,-1,1,1,1
340,0,1,3,-2,1,12,1
341,0,1,2,-2,0,3,1
342,0,2,1,-1,0,5,1
343,0,3,1,-2,-1,12,0
344,2,1,1,-1,0,5,1
345,0,3,2,-1,1,8,1
346,0,1,2,-1,1,1,1
347,1,2,2,-1,1,5,1
348,0,0,1,-1,0,0,1
349,0,0,1,-1,0,12,1
350,2,2,3,-1,2,13,1
351,0,2,1,-1,0,8,1
352,1,2,1,-1,0,3,1
353,1,1,2,-1,1,11,0
354,1,0,2,-1,1,9,1
355,1,0,1,-1,0,8,1
356,1,0,2,-1,1,9,1
357,1,2,1,-3,-2,5,1
358,5,1,1,-1,0,9,0
359,1,3,2,-1,1,13,1
360,0,3,1,-1,0,10,1
361,0,0,1,-1,0,9,1
362,0,0,2,-1,1,4,1
363,0,1,2,-1,1,12,1
364,0,1,2,-1,1,6,1
365,2,3,2,-1,1,13,0
366,1,3,1,-1,0,10,0
367,1,4,1,-2,-1,11,0
368,0,1,2,-1,1,9,1
369,0,0,2,-1,1,5,1
370,1,0,1,-1,0,4,1
371,0,1,1,-1,0,10,1
372,1,1,2,-2,0,10,0
373,3,0,2,-1,1,7,1
374,1,2,1,-1,0,8,0
375,0,2,1,-3,-2,2,1
376,3,0,1,-1,0,9,1
377,0,3,3,-1,2,11,1
378,2,4,3,-1,2,11,0
379,0,1,1,-1,0,0,1
380,0,1,1,-1,0,2,1
381,1,4,1,-1,0,11,0
382,1,5,1,-1,0,12,0
383,0,1,2,-2,0,7,1
384,1,1,2,-1,1,7,1
385,0,1,1,-1,0,4,1
386,0,3,1,-2,-1,9,0
387,1,3,2,-1,1,8,1
388,0,1,1,-1,0,3,1
389,1,1,3,-1,2,10,1
390,0,0,3,-1,2,1,1
391,0,0,1,-1,0,4,0
392,0,3,1,-3,-2,5,1
393,2,1,1,-2,-1,9,0
394,0,1,1,-3,-2,11,1
395,0,1,2,-1,1,5,1
396,1,2,1,-1,0,10,1
397,0,0,2,-1,1,3,1
398,1,3,1,-1,0,12,0
399,1,2,1,-1,0,9,1
400,1,1,2,-1,1,4,1
401,1,1,1,-1,0,9,1
402,1,3,2,-1,1,7,1
403,0,1,1,-1,0,3,1
404,0,3,1,-1,0,1,1
405,0,0,1,-1,0,3,0
406,0,1,1,-2,-1,5,1
407,2,1,2,-2,0,10,0
408,0,1,1,-1,0,13,1
409,1,1,1,-1,0,2,1
410,1,2,1,-1,0,7,1
411,0,1,1,-1,0,2,1
412,1,3,3,-1,2,11,0
413,0,2,2,-1,1,7,1
414,0,1,2,-1,1,1,1
415,0,3,1,-2,-1,4,1
416,2,3,1,-1,0,7,1
417,0,3,1,-1,0,7,1
418,0,3,2,-2,0,11,1
419,0,0,2,-1,1,8,0
420,0,0,3,-1,2,3,1
421,0,2,1,-2,-1,8,0
422,0,2,2,-1,1,9,1
423,0,1,2,-1,1,1,1
424,0,3,1,-1,0,13,1
425,1,1,1,-1,0,4,1
426,0,4,4,-1,3,11,0
427,1,2,1,-1,0,12,0
428,1,3,1,-1,0,11,1
429,0,2,1,-1,0,2,1
430,1,2,2,-1,1,11,0
431,2,1,1,-2,-1,8,1
432,1,3,2,-1,1,11,1
433,1,3,1,-1,0,9,1
434,0,2,3,-1,2,13,0
435,1,4,3,-1,2,12,1
436,2,3,2,-2,0,13,0
437,0,0,2,-1,1,3,0
438,0,1,2,-1,1,2,1
439,0,1,1,-1,0,6,1
440,1,0,1,-3,-2,10,0
441,0,0,1,-1,0,0,1
442,1,0,3,-1,2,3,1
443,5,2,1,-3,-2,4,1
444,1,2,1,-1,0,14,0
445,0,1,3,-3,0,13,1
446,1,2,2,-2,0,7,0
447,0,3,1,-2,-1,8,0
448,0,2,2,-1,1,2,1
449,2,3,2,-1,1,9,1
0,2,0,1,-1,0,6,1
1,0,1,3,-1,2,7,0
2,0,2,3,-1,2,10,0
3,0,0,1,-1,0,0,1
4,3,2,3,-3,0,9,1
5,1,1,1,-1,0,4,1
6,0,0,1,-1,0,0,1
7,2,2,1,-1,0,10,0
8,1,5,1,-1,0,8,1
9,0,0,1,-1,0,2,1
10,3,1,1,-1,0,5,1
11,0,0,1,-1,0,6,0
12,0,2,1,-2,-1,9,1
13,1,0,2,-1,1,10,1
14,1,0,1,-1,0,2,1
15,0,1,1,-1,0,6,1
16,0,2,1,-1,0,7,1
17,0,3,1,-3,-2,4,0
18,0,0,1,-1,0,0,1
19,0,0,1,-2,-1,2,1
20,0,1,4,-1,3,2,1
21,0,4,1,-1,0,8,1
22,2,2,1,-1,0,11,0
23,1,5,1,-3,-2,7,1
24,2,2,1,-1,0,7,1
25,1,3,1,-1,0,7,1
26,0,0,1,-1,0,1,1
27,1,3,1,-1,0,14,1
28,0,0,1,-1,0,15,1
29,1,0,1,-1,0,1,1
30,0,1,1,-1,0,10,0
31,0,0,1,-1,0,11,1
32,2,0,1,-1,0,0,1
33,0,2,1,-2,-1,7,0
34,0,4,2,-1,1,9,0
35,0,0,1,-1,0,3,1
36,0,1,3,-1,2,9,0
37,1,1,1,-1,0,13,1
38,2,2,2,-1,1,9,1
39,3,3,2,-1,1,6,1
40,0,3,1,-2,-1,8,1
41,0,5,1,-1,0,10,0
42,0,2,1,-1,0,5,1
43,2,3,1,-1,0,7,0
44,1,0,1,-1,0,1,1
45,0,1,2,-2,0,9,0
46,0,3,2,-1,1,4,1
47,0,1,1,-1,0,13,1
48,0,4,1,-3,-2,9,0
49,1,0,1,-1,0,6,1
50,0,0,1,-1,0,1,1
51,2,1,2,-1,1,9,1
52,0,2,2,-1,1,7,1
53,0,3,1,-3,-2,8,1
54,1,1,1,-1,0,5,1
55,0,1,1,-1,0,2,1
56,0,0,2,-1,1,4,1
57,1,4,1,-1,0,9,1
58,0,2,2,-3,-1,10,0
59,0,1,3,-1,2,2,1
60,0,0,1,-1,0,4,1
61,1,0,2,-1,1,2,1
62,0,2,2,-1,1,7,1
63,0,1,1,-1,0,9,1
64,0,3,1,-1,0,10,1
65,2,1,1,-1,0,3,1
66,2,1,2,-4,-2,14,1
67,0,0,2,-1,1,7,1
68,0,1,1,-2,-1,5,1
69,1,0,2,-1,1,1,1
70,0,1,2,-3,-1,6,1
71,0,2,2,-1,1,8,0
72,0,0,3,-1,2,4,1
73,2,0,1,-1,0,6,1
74,2,1,1,-1,0,6,1
75,0,5,2,-3,-1,9,1
76,1,2,1,-1,0,8,1
77,0,1,1,-1,0,3,0
78,0,5,1,-1,0,15,0
79,0,1,1,-1,0,3,1
80,1,2,1,-1,0,10,1
81,0,2,1,-1,0,3,1
82,0,0,1,-1,0,2,0
83,0,2,2,-1,1,8,1
84,0,0,1,-1,0,0,1
85,0,1,1,-3,-2,4,1
86,0,0,1,-1,0,6,0
87,0,1,2,-1,1,5,0
88,0,1,2,-1,1,8,0
89,0,3,1,-1,0,9,1
90,0,3,2,-2,0,9,0
91,0,0,1,-2,-1,1,1
92,1,0,1,-1,0,2,1
93,0,0,1,-1,0,6,1
94,0,2,1,-1,0,0,1
95,0,1,1,-1,0,4,0
96,1,0,1,-1,0,1,1
97,0,1,1,-1,0,3,0
98,1,2,1,-1,0,5,0
99,0,4,3,-1,2,8,0
100,0,1,1,-1,0,1,1
101,0,1,1,-1,0,5,1
102,0,3,1,-1,0,7,1
103,2,2,3,-1,2,10,0
104,0,2,1,-1,0,11,1
105,0,0,1,-1,0,9,0
106,1,2,2,-1,1,13,1
107,0,1,1,-4,-3,12,1
108,1,0,1,-1,0,1,1
109,3,2,3,-1,2,9,1
110,0,1,1,-1,0,3,1
111,0,2,3,-1,2,9,0
112,1,1,1,-1,0,3,1
113,0,0,1,-1,0,1,1
114,1,2,1,-1,0,6,1
115,0,4,1,-2,-1,8,1
116,2,2,1,-1,0,5,1
117,0,1,1,-1,0,5,0
118,0,0,2,-1,1,11,1
119,1,1,1,-3,-2,7,0
120,0,2,2,-1,1,6,1
121,0,1,1,-1,0,2,1
122,0,1,1,-1,0,5,1
123,0,1,1,-1,0,2,1
124,0,0,2,-1,1,8,0
125,0,2,1,-2,-1,11,0
126,0,2,3,-1,2,9,1
127,2,0,1,-1,0,6,1
128,0,0,1,-1,0,1,1
129,0,4,2,-1,1,7,1
130,0,3,2,-1,1,9,1
131,2,2,1,-1,0,9,1
132,0,1,3,-1,2,12,1
133,0,1,3,-1,2,4,0
134,1,2,2,-1,1,12,0
135,0,1,1,-1,0,3,1
136,0,0,3,-2,1,8,0
137,2,1,2,-1,1,4,1
138,0,2,1,-1,0,8,1
139,2,0,1,-1,0,0,1
140,0,0,2,-1,1,5,0
141,2,1,3,-1,2,8,0
142,0,2,1,-1,0,4,1
143,0,1,1,-3,-2,2,1
144,3,0,2,-2,0,5,1
145,0,1,2,-1,1,4,0
146,1,0,2,-2,0,9,1
147,0,0,1,-1,0,0,1
148,0,4,2,-2,0,14,1
149,0,3,2,-1,1,9,0
150,3,3,1,-2,-1,9,1
151,1,1,2,-1,1,7,0
152,2,1,1,-1,0,2,1
153,3,0,1,-1,0,8,1
154,3,0,1,-1,0,7,1
155,0,1,1,-1,0,1,1
156,0,1,1,-1,0,6,1
157,1,0,1,-1,0,3,1
158,0,2,1,-1,0,4,1
159,0,0,1,-1,0,1,1
160,0,0,2,-1,1,1,0
161,0,3,3,-1,2,6,1
162,0,1,1,-1,0,3,1
163,0,0,2,-1,1,4,0
164,0,1,3,-1,2,2,0
165,1,0,2,-1,1,1,1
166,0,0,1,-1,0,3,1
167,0,1,2,-1,1,2,1
168,1,3,2,-4,-2,7,0
169,0,1,1,-1,0,10,1
170,1,1,1,-1,0,11,1
171,2,0,2,-1,1,8,1
172,0,0,1,-1,0,4,0
173,1,0,1,-1,0,3,0
174,0,0,2,-1,1,6,1
175,0,0,1,-1,0,3,1
176,0,1,3,-1,2,8,1
177,0,1,3,-1,2,6,1
178,0,5,1,-4,-3,10,1
179,1,4,2,-1,1,14,1
180,0,3,1,-2,-1,7,1
181,0,3,3,-1,2,10,1
182,1,1,1,-1,0,3,1
183,1,3,1,-2,-1,8,1
184,0,0,2,-1,1,1,1
185,0,1,1,-3,-2,10,1
186,0,0,1,-1,0,2,1
187,0,1,2,-2,0,7,1
188,0,0,1,-4,-3,9,1
189,0,3,3,-1,2,7,1
190,0,1,2,-2,0,8,1
191,0,1,1,-1,0,5,1
192,0,2,2,-3,-1,10,1
193,0,1,1,-2,-1,7,0
194,2,1,1,-4,-3,8,0
195,0,1,1,-4,-3,8,1
196,0,0,1,-1,0,15,1
197,0,1,1,-1,0,10,1
198,0,0,2,-1,1,4,0
199,0,5,1,-1,0,6,0
200,0,1,1,-4,-3,1,1
201,0,0,1,-1,0,11,1
202,0,0,3,-1,2,8,0
203,1,1,1,-1,0,9,1
204,3,3,3,-1,2,8,0
205,1,1,1,-1,0,4,1
206,2,2,1,-1,0,14,1
207,0,1,1,-1,0,5,1
208,1,2,1,-1,0,9,1
209,0,3,1,-1,0,8,0
210,0,1,1,-1,0,3,1
211,1,2,1,-3,-2,9,1
212,2,1,2,-1,1,7,0
213,0,1,2,-1,1,7,1
214,0,3,1,-2,-1,13,0
215,0,2,3,-1,2,5,1
216,0,1,1,-1,0,2,1
217,0,1,2,-1,1,1,1
218,1,2,1,-1,0,5,0
219,0,0,2,-1,1,4,0
220,0,3,1,-1,0,7,0
221,0,2,2,-1,1,10,0
222,0,0,1,-3,-2,1,1
223,0,5,3,-1,2,8,1
224,0,1,2,-1,1,5,1
225,1,2,1,-1,0,6,1
226,0,1,1,-1,0,2,1
227,0,1,3,-1,2,1,1
228,0,0,1,-1,0,4,0
229,0,0,1,-1,0,6,1
230,0,3,2,-3,-1,10,1
231,0,1,1,-1,0,13,1
232,0,1,3,-1,2,3,1
233,0,2,1,-5,-4,9,1
234,1,0,1,-1,0,7,1
235,0,2,1,-1,0,6,1
236,0,0,1,-1,0,2,1
237,0,0,1,-1,0,0,1
238,0,5,1,-1,0,10,0
239,0,1,1,-1,0,6,1
240,0,2,1,-1,0,4,0
241,0,2,2,-1,1,8,0
242,0,1,3,-1,2,1,1
243,0,0,1,-1,0,5,1
244,0,1,3,-4,-1,11,0
245,0,2,1,-1,0,7,1
246,0,0,1,-1,0,1,1
247,0,3,1,-1,0,11,1
248,0,2,1,-2,-1,7,0
249,0,1,2,-1,1,6,1
250,0,0,1,-1,0,5,0
251,0,3,2,-1,1,7,0
252,1,4,3,-1,2,9,1
253,0,3,1,-1,0,5,1
254,0,3,2,-1,1,9,1
255,0,2,2,-1,1,7,1
256,0,1,2,-1,1,2,1
257,0,0,3,-3,0,6,1
258,0,0,1,-1,0,3,0
259,0,0,1,-1,0,5,0
260,0,2,3,-1,2,9,0
261,1,2,2,-2,0,6,1
262,1,1,1,-1,0,5,1
263,0,1,1,-1,0,3,1
264,1,0,1,-1,0,5,1
265,0,2,1,-1,0,3,1
266,0,1,1,-3,-2,3,1
267,1,4,1,-2,-1,10,0
268,1,1,1,-1,0,6,1
269,1,0,2,-1,1,10,1
270,2,1,3,-1,2,9,1
271,0,1,1,-1,0,1,1
272,1,1,2,-1,1,7,1
273,0,3,1,-1,0,11,0
274,0,1,1,-1,0,7,0
275,1,1,1,-1,0,0,1
276,1,2,2,-3,-1,5,0
277,0,1,1,-1,0,10,1
278,0,3,2,-1,1,9,1
279,0,1,1,-1,0,2,1
280,0,0,2,-1,1,3,0
281,1,1,1,-1,0,11,1
282,1,1,1,-1,0,5,1
283,0,3,3,-1,2,5,1
284,0,3,1,-1,0,2,1
285,1,0,1,-1,0,9,0
286,0,3,1,-1,0,11,1
287,0,2,1,-1,0,15,0
288,0,0,2,-1,1,2,1
289,0,0,1,-1,0,2,1
290,0,1,2,-2,0,4,0
291,0,4,2,-1,1,11,1
292,1,3,2,-2,0,14,0
293,1,0,1,-1,0,5,0
294,1,1,1,-1,0,3,1
295,0,0,2,-1,1,6,1
296,1,2,1,-4,-3,10,0
297,0,2,1,-3,-2,7,1
298,1,0,1,-1,0,4,1
299,1,0,2,-1,1,6,0
300,0,1,1,-1,0,2,1
301,0,2,3,-4,-1,3,1
302,2,4,2,-1,1,11,1
303,4,2,1,-1,0,8,1
304,2,0,1,-1,0,5,1
305,0,0,1,-1,0,1,1
306,0,2,1,-1,0,10,1
307,1,1,1,-1,0,5,1
308,1,2,2,-1,1,11,0
309,1,0,1,-1,0,4,1
310,1,1,2,-1,1,11,0
311,0,2,1,-1,0,6,1
312,0,2,1,-1,0,8,0
313,4,0,2,-1,1,12,1
314,0,0,1,-3,-2,3,1
315,1,1,3,-1,2,9,1
316,1,2,1,-1,0,6,1
317,0,0,2,-1,1,2,1
318,0,1,1,-1,0,4,0
319,1,0,1,-1,0,12,1
320,0,1,1,-1,0,9,1
321,2,2,1,-1,0,7,1
322,0,1,1,-1,0,5,1
323,0,2,2,-1,1,11,1
324,1,2,1,-1,0,3,1
325,3,2,1,-1,0,9,0
326,2,3,3,-1,2,11,0
327,0,1,2,-1,1,1,1
328,0,1,1,-1,0,5,1
329,1,3,2,-1,1,10,1
330,0,5,1,-1,0,11,0
331,0,0,1,-1,0,4,1
332,0,3,3,-2,1,6,1
333,0,1,1,-1,0,2,1
334,0,0,2,-1,1,7,1
335,0,0,1,-1,0,2,1
336,2,2,2,-1,1,8,1
337,0,3,1,-1,0,9,0
338,0,0,2,-1,1,4,1
339,1,0,1,-1,0,9,1
340,0,2,2,-1,1,6,1
341,0,1,1,-4,-3,1,1
342,0,1,2,-1,1,7,1
343,0,2,2,-1,1,8,0
344,0,2,1,-1,0,10,0
345,0,2,1,-1,0,1,1
346,1,5,1,-2,-1,10,1
347,2,1,1,-1,0,7,1
348,0,0,1,-1,0,2,0
349,0,2,3,-1,2,11,1
350,1,0,2,-1,1,5,1
351,0,1,2,-1,1,7,0
352,2,2,1,-2,-1,8,1
353,0,4,1,-2,-1,10,1
354,3,2,2,-1,1,6,1
355,4,1,1,-1,0,6,1
356,2,2,1,-1,0,10,0
357,1,2,1,-3,-2,13,1
358,0,3,1,-1,0,9,1
359,1,4,2,-1,1,12,1
360,0,2,2,-1,1,10,0
