,n_tense_past,n_tense_pres,sentiment_pos,sentiment_neg,sentiment_single,processed_tweet_length,result
56,0,1,2,-1,1,7,1
57,0,1,2,-1,1,4,1
58,2,3,1,-4,-3,12,0
59,0,1,1,-1,0,8,1
60,2,0,2,-1,1,14,0
61,0,3,1,-1,0,8,1
62,0,2,1,-1,0,6,1
63,0,1,2,-1,1,14,0
64,0,0,1,-1,0,0,0
65,0,1,1,-1,0,3,0
66,1,0,2,-1,1,2,0
67,0,4,1,-1,0,13,0
68,0,1,2,-1,1,9,0
69,2,0,1,-1,0,9,1
70,2,4,1,-2,-1,11,0
71,0,1,2,-1,1,13,0
72,1,0,1,-1,0,2,0
73,1,1,1,-1,0,5,0
74,0,1,2,-1,1,9,1
75,1,0,1,-1,0,4,0
76,1,4,2,-2,0,13,1
77,0,1,2,-1,1,2,0
78,0,3,2,-1,1,8,0
79,0,1,2,-1,1,9,1
80,0,1,1,-3,-2,3,0
81,0,2,2,-1,1,9,1
82,1,1,2,-1,1,5,0
83,2,0,2,-1,1,7,0
84,1,3,1,-2,-1,10,0
85,0,3,2,-1,1,13,0
86,0,2,2,-1,1,4,0
87,1,0,1,-2,-1,5,0
88,0,1,1,-1,0,6,0
89,1,1,1,-2,-1,6,0
90,0,1,1,-1,0,1,0
91,0,2,1,-1,0,5,1
92,1,1,1,-1,0,12,0
93,2,1,2,-1,1,9,0
94,0,2,2,-1,1,3,0
95,0,2,2,-1,1,7,1
96,0,0,2,-1,1,4,0
97,0,0,1,-1,0,1,0
98,2,2,1,-1,0,10,0
99,0,5,1,-1,0,8,0
100,0,2,2,-1,1,10,1
101,0,1,3,-1,2,4,0
102,0,3,2,-4,-2,12,0
103,0,2,2,-1,1,11,0
104,2,1,2,-1,1,7,0
105,0,2,1,-3,-2,10,1
106,2,1,2,-1,1,8,0
107,0,3,1,-2,-1,9,1
108,0,2,1,-1,0,12,1
109,0,1,1,-1,0,10,0
110,2,2,1,-1,0,1,0
111,1,2,3,-1,2,9,0
112,1,5,3,-2,1,10,0
113,0,1,1,-2,-1,3,0
114,3,1,1,-1,0,7,0
115,3,1,2,-1,1,11,0
116,0,4,1,-1,0,8,1
117,0,2,1,-1,0,4,1
118,2,0,2,-1,1,6,0
119,0,1,1,-1,0,10,0
120,1,1,2,-1,1,1,0
121,0,1,3,-1,2,7,0
122,0,0,2,-1,1,3,1
123,2,2,1,-1,0,11,1
124,0,1,2,-2,0,15,1
125,1,4,1,-3,-2,10,1
126,0,3,1,-2,-1,7,0
127,0,0,1,-1,0,3,0
128,0,1,1,-1,0,4,0
129,0,2,4,-1,3,9,0
130,0,1,1,-1,0,3,0
131,2,2,3,-1,2,11,0
132,0,3,2,-1,1,9,0
133,1,2,2,-1,1,11,0
134,0,2,1,-1,0,8,0
135,1,2,2,-1,1,12,1
136,0,1,2,-1,1,2,0
137,0,0,2,-1,1,3,1
138,1,0,1,-1,0,9,0
139,1,5,3,-1,2,13,0
140,0,0,4,-1,3,3,0
141,0,1,2,-1,1,4,0
142,0,0,1,-1,0,8,1
143,1,4,1,-1,0,9,0
144,1,2,1,-1,0,3,0
145,0,1,1,-1,0,3,0
146,2,4,1,-1,0,8,0
147,0,3,1,-3,-2,6,1
148,1,0,1,-1,0,4,0
149,3,1,2,-1,1,4,0
150,0,3,3,-1,2,12,0
151,0,0,1,-1,0,8,1
152,0,2,1,-1,0,11,0
153,0,1,2,-1,1,2,0
154,1,2,2,-3,-1,14,1
155,1,1,1,-3,-2,6,0
156,0,0,3,-1,2,3,0
157,2,1,2,-1,1,9,0
158,0,1,1,-1,0,3,0
159,0,1,1,-1,0,12,1
160,0,2,1,-2,-1,6,0
161,3,0,1,-1,0,5,0
162,0,0,2,-1,1,11,1
163,1,2,2,-1,1,10,1
164,2,3,1,-3,-2,9,0
165,2,2,1,-1,0,4,0
166,0,1,1,-1,0,5,0
167,0,2,2,-1,1,4,0
168,0,2,1,-1,0,10,0
169,0,1,3,-1,2,12,0
170,3,2,4,-1,3,9,0
171,0,2,2,-1,1,15,1
172,0,4,2,-1,1,14,0
173,1,3,1,-1,0,12,1
174,0,1,1,-1,0,10,0
175,0,0,2,-1,1,1,0
176,0,1,1,-1,0,7,0
177,0,1,1,-1,0,2,0
178,0,0,2,-1,1,4,1
179,2,2,1,-1,0,10,0
180,0,0,3,-1,2,1,0
181,0,1,2,-1,1,5,0
182,0,0,3,-1,2,7,1
183,1,1,1,-1,0,2,0
184,0,0,1,-1,0,2,0
185,1,2,1,-1,0,7,0
186,1,2,1,-1,0,8,0
187,0,1,1,-2,-1,3,0
188,0,1,2,-1,1,8,0
189,0,2,1,-1,0,7,1
190,1,3,2,-1,1,11,1
191,0,2,1,-1,0,5,0
192,0,1,1,-1,0,6,1
193,0,2,3,-3,0,7,0
194,0,0,3,-1,2,3,0
195,0,0,1,-1,0,4,0
196,1,0,1,-1,0,1,0
197,1,2,1,-1,0,7,0
198,0,0,1,-1,0,8,0
199,0,2,2,-1,1,9,0
200,1,2,2,-1,1,10,0
201,0,2,1,-3,-2,2,0
202,2,1,1,-1,0,6,0
203,0,1,1,-1,0,1,0
204,1,1,1,-1,0,10,0
205,0,0,3,-1,2,7,1
206,1,0,1,-1,0,0,0
207,1,1,1,-2,-1,4,0
208,0,0,1,-1,0,1,0
209,1,1,3,-1,2,5,0
210,0,2,1,-3,-2,6,1
211,0,0,1,-1,0,4,0
212,1,0,1,-1,0,7,0
213,1,0,1,-1,0,4,0
214,1,2,1,-1,0,8,0
215,0,0,1,-1,0,2,0
216,0,3,1,-1,0,8,0
217,1,1,3,-1,2,9,0
218,0,2,1,-1,0,11,0
219,0,2,2,-1,1,3,0
220,1,0,1,-1,0,4,0
221,0,0,1,-1,0,2,0
222,0,2,1,-1,0,4,1
223,0,1,2,-1,1,4,1
224,0,3,1,-1,0,5,0
225,0,1,1,-1,0,2,0
226,3,0,1,-1,0,8,0
227,0,0,1,-1,0,12,0
228,0,2,1,-1,0,10,1
229,0,2,1,-2,-1,8,0
230,1,1,2,-1,1,6,0
231,0,1,2,-1,1,6,0
232,0,0,1,-1,0,2,0
233,0,1,2,-1,1,1,0
234,2,1,2,-1,1,13,0
235,0,0,1,-1,0,3,0
236,1,3,1,-1,0,10,0
237,0,1,1,-1,0,4,1
238,0,1,2,-1,1,12,1
239,1,3,1,-1,0,6,0
240,0,2,1,-1,0,9,0
241,0,3,1,-3,-2,6,0
242,2,0,1,-1,0,4,0
243,0,3,2,-1,1,7,0
244,0,1,1,-1,0,3,0
245,3,0,1,-1,0,9,1
246,1,2,2,-1,1,3,0
247,0,0,3,-1,2,7,0
248,0,4,1,-2,-1,8,0
249,4,2,3,-2,1,13,0
250,1,3,1,-2,-1,14,1
251,1,2,1,-1,0,9,0
252,0,0,1,-3,-2,11,1
253,0,0,1,-1,0,5,0
254,0,0,2,-1,1,1,0
255,3,1,2,-1,1,7,0
256,3,1,1,-1,0,6,0
257,0,2,1,-1,0,12,0
258,0,1,1,-1,0,8,0
259,1,3,2,-1,1,10,0
260,0,0,1,-1,0,4,0
261,0,1,1,-1,0,2,0
262,0,2,1,-1,0,9,1
263,0,1,1,-1,0,3,0
264,0,3,2,-1,1,12,0
265,0,2,1,-1,0,5,1
266,1,1,1,-1,0,3,0
267,1,0,1,-1,0,1,0
268,0,1,1,-1,0,2,0
269,2,1,1,-1,0,12,1
270,0,0,2,-1,1,5,0
271,0,2,1,-1,0,5,1
272,3,1,1,-2,-1,11,0
273,1,2,1,-1,0,9,0
274,3,0,1,-1,0,6,0
275,0,0,1,-3,-2,1,0
276,3,3,3,-1,2,10,0
277,0,0,1,-1,0,1,0
278,1,0,2,-3,-1,9,0
279,0,2,1,-1,0,6,0
280,1,4,2,-2,0,10,0
281,1,3,1,-1,0,8,0
282,0,1,2,-4,-2,10,0
283,0,1,1,-1,0,4,0
284,2,3,1,-1,0,9,1
285,0,4,3,-1,2,7,0
286,0,2,3,-1,2,2,0
287,0,1,1,-1,0,7,0
288,0,2,2,-3,-1,6,0
289,0,0,1,-1,0,6,0
290,0,0,1,-1,0,5,1
291,1,1,1,-1,0,5,0
292,0,2,1,-1,0,7,1
293,2,1,1,-1,0,9,0
294,0,2,1,-1,0,4,0
295,1,2,1,-1,0,11,1
296,4,0,3,-1,2,14,0
297,1,1,1,-1,0,10,0
298,0,0,1,-1,0,3,0
299,0,1,1,-1,0,1,0
300,1,3,2,-1,1,12,0
301,0,1,2,-1,1,3,1
302,0,0,2,-1,1,5,0
303,0,1,1,-1,0,3,0
304,0,1,2,-2,0,11,1
305,2,1,1,-1,0,5,0
306,2,2,2,-1,1,10,0
307,0,2,1,-1,0,4,1
308,1,1,1,-1,0,10,0
309,1,3,2,-1,1,14,1
310,0,2,2,-1,1,4,0
311,2,3,2,-1,1,5,0
312,0,1,2,-2,0,4,0
313,1,2,1,-1,0,5,0
314,0,3,1,-1,0,6,0
315,0,0,2,-1,1,10,1
316,0,1,2,-1,1,0,0
317,0,3,1,-1,0,5,0
318,0,2,1,-1,0,6,0
319,3,1,3,-2,1,6,0
320,0,4,2,-4,-2,11,1
321,0,1,1,-1,0,1,0
322,0,1,1,-1,0,4,1
323,0,2,1,-1,0,8,0
324,0,1,1,-1,0,11,0
325,1,2,1,-2,-1,9,0
326,0,1,1,-1,0,3,0
327,0,1,2,-1,1,7,0
328,0,0,1,-1,0,1,0
329,2,2,1,-1,0,11,0
330,1,1,1,-1,0,3,0
331,2,0,1,-1,0,3,0
332,0,2,3,-1,2,2,0
333,1,1,1,-1,0,10,0
334,2,0,2,-1,1,8,0
335,0,1,1,-1,0,5,0
336,0,1,3,-1,2,4,0
337,0,0,1,-1,0,0,0
338,0,0,2,-1,1,2,0
339,0,0,2,-1,1,1,0
340,0,1,3,-2,1,12,0
341,0,1,2,-2,0,3,0
342,0,2,1,-1,0,5,0
343,0,3,1,-2,-1,12,1
344,2,1,1,-1,0,5,0
345,0,3,2,-1,1,8,0
346,0,1,2,-1,1,1,0
347,1,2,2,-1,1,5,0
348,0,0,1,-1,0,0,0
349,0,0,1,-1,0,12,0
350,2,2,3,-1,2,13,0
351,0,2,1,-1,0,8,0
352,1,2,1,-1,0,3,0
353,1,1,2,-1,1,11,1
354,1,0,2,-1,1,9,0
355,1,0,1,-1,0,8,0
356,1,0,2,-1,1,9,0
357,1,2,1,-3,-2,5,0
358,5,1,1,-1,0,9,1
359,1,3,2,-1,1,13,0
360,0,3,1,-1,0,10,0
361,0,0,1,-1,0,9,0
362,0,0,2,-1,1,4,0
363,0,1,2,-1,1,12,0
364,0,1,2,-1,1,6,0
365,2,3,2,-1,1,13,1
366,1,3,1,-1,0,10,1
367,1,4,1,-2,-1,11,1
368,0,1,2,-1,1,9,0
369,0,0,2,-1,1,5,0
370,1,0,1,-1,0,4,0
371,0,1,1,-1,0,10,0
372,1,1,2,-2,0,10,1
373,3,0,2,-1,1,7,0
374,1,2,1,-1,0,8,1
375,0,2,1,-3,-2,2,0
376,3,0,1,-1,0,9,0
377,0,3,3,-1,2,11,0
378,2,4,3,-1,2,11,1
379,0,1,1,-1,0,0,0
380,0,1,1,-1,0,2,0
381,1,4,1,-1,0,11,1
382,1,5,1,-1,0,12,1
383,0,1,2,-2,0,7,0
384,1,1,2,-1,1,7,0
385,0,1,1,-1,0,4,0
386,0,3,1,-2,-1,9,1
387,1,3,2,-1,1,8,0
388,0,1,1,-1,0,3,0
389,1,1,3,-1,2,10,0
390,0,0,3,-1,2,1,0
391,0,0,1,-1,0,4,1
392,0,3,1,-3,-2,5,0
393,2,1,1,-2,-1,9,1
394,0,1,1,-3,-2,11,0
395,0,1,2,-1,1,5,0
396,1,2,1,-1,0,10,0
397,0,0,2,-1,1,3,0
398,1,3,1,-1,0,12,1
399,1,2,1,-1,0,9,0
400,1,1,2,-1,1,4,0
401,1,1,1,-1,0,9,0
402,1,3,2,-1,1,7,0
403,0,1,1,-1,0,3,0
404,0,3,1,-1,0,1,0
405,0,0,1,-1,0,3,1
406,0,1,1,-2,-1,5,0
407,2,1,2,-2,0,10,1
408,0,1,1,-1,0,13,0
409,1,1,1,-1,0,2,0
410,1,2,1,-1,0,7,0
411,0,1,1,-1,0,2,0
412,1,3,3,-1,2,11,1
413,0,2,2,-1,1,7,0
414,0,1,2,-1,1,1,0
415,0,3,1,-2,-1,4,0
416,2,3,1,-1,0,7,0
417,0,3,1,-1,0,7,0
418,0,3,2,-2,0,11,0
419,0,0,2,-1,1,8,1
420,0,0,3,-1,2,3,0
421,0,2,1,-2,-1,8,1
422,0,2,2,-1,1,9,0
423,0,1,2,-1,1,1,0
424,0,3,1,-1,0,13,0
425,1,1,1,-1,0,4,0
426,0,4,4,-1,3,11,1
427,1,2,1,-1,0,12,1
428,1,3,1,-1,0,11,0
429,0,2,1,-1,0,2,0
430,1,2,2,-1,1,11,1
431,2,1,1,-2,-1,8,0
432,1,3,2,-1,1,11,0
433,1,3,1,-1,0,9,0
434,0,2,3,-1,2,13,1
435,1,4,3,-1,2,12,0
436,2,3,2,-2,0,13,1
437,0,0,2,-1,1,3,1
438,0,1,2,-1,1,2,0
439,0,1,1,-1,0,6,0
440,1,0,1,-3,-2,10,1
441,0,0,1,-1,0,0,0
442,1,0,3,-1,2,3,0
443,5,2,1,-3,-2,4,0
444,1,2,1,-1,0,14,1
445,0,1,3,-3,0,13,0
446,1,2,2,-2,0,7,1
447,0,3,1,-2,-1,8,1
448,0,2,2,-1,1,2,0
449,2,3,2,-1,1,9,0
0,2,0,1,-1,0,6,0
1,0,1,3,-1,2,7,1
2,0,2,3,-1,2,10,1
3,0,0,1,-1,0,0,0
4,3,2,3,-3,0,9,0
5,1,1,1,-1,0,4,0
6,0,0,1,-1,0,0,0
7,2,2,1,-1,0,10,1
8,1,5,1,-1,0,8,0
9,0,0,1,-1,0,2,0
10,3,1,1,-1,0,5,0
11,0,0,1,-1,0,6,1
12,0,2,1,-2,-1,9,0
13,1,0,2,-1,1,10,0
14,1,0,1,-1,0,2,0
15,0,1,1,-1,0,6,0
16,0,2,1,-1,0,7,0
17,0,3,1,-3,-2,4,1
18,0,0,1,-1,0,0,0
19,0,0,1,-2,-1,2,0
20,0,1,4,-1,3,2,0
21,0,4,1,-1,0,8,0
22,2,2,1,-1,0,11,1
23,1,5,1,-3,-2,7,0
24,2,2,1,-1,0,7,0
25,1,3,1,-1,0,7,0
26,0,0,1,-1,0,1,0
27,1,3,1,-1,0,14,0
28,0,0,1,-1,0,15,0
29,1,0,1,-1,0,1,0
30,0,1,1,-1,0,10,1
31,0,0,1,-1,0,11,0
32,2,0,1,-1,0,0,0
33,0,2,1,-2,-1,7,1
34,0,4,2,-1,1,9,1
35,0,0,1,-1,0,3,0
36,0,1,3,-1,2,9,1
37,1,1,1,-1,0,13,0
38,2,2,2,-1,1,9,0
39,3,3,2,-1,1,6,0
40,0,3,1,-2,-1,8,0
41,0,5,1,-1,0,10,1
42,0,2,1,-1,0,5,0
43,2,3,1,-1,0,7,1
44,1,0,1,-1,0,1,0
45,0,1,2,-2,0,9,1
46,0,3,2,-1,1,4,0
47,0,1,1,-1,0,13,0
48,0,4,1,-3,-2,9,1
49,1,0,1,-1,0,6,0
50,0,0,1,-1,0,1,0
51,2,1,2,-1,1,9,0
52,0,2,2,-1,1,7,0
53,0,3,1,-3,-2,8,0
54,1,1,1,-1,0,5,0
55,0,1,1,-1,0,2,0
56,0,0,2,-1,1,4,0
57,1,4,1,-1,0,9,0
58,0,2,2,-3,-1,10,1
59,0,1,3,-1,2,2,0
60,0,0,1,-1,0,4,0
61,1,0,2,-1,1,2,0
62,0,2,2,-1,1,7,0
63,0,1,1,-1,0,9,0
64,0,3,1,-1,0,10,0
65,2,1,1,-1,0,3,0
66,2,1,2,-4,-2,14,0
67,0,0,2,-1,1,7,0
68,0,1,1,-2,-1,5,0
69,1,0,2,-1,1,1,0
70,0,1,2,-3,-1,6,0
71,0,2,2,-1,1,8,1
72,0,0,3,-1,2,4,0
73,2,0,1,-1,0,6,0
74,2,1,1,-1,0,6,0
75,0,5,2,-3,-1,9,0
76,1,2,1,-1,0,8,0
77,0,1,1,-1,0,3,1
78,0,5,1,-1,0,15,1
79,0,1,1,-1,0,3,0
80,1,2,1,-1,0,10,0
81,0,2,1,-1,0,3,0
82,0,0,1,-1,0,2,1
83,0,2,2,-1,1,8,0
84,0,0,1,-1,0,0,0
85,0,1,1,-3,-2,4,0
86,0,0,1,-1,0,6,1
87,0,1,2,-1,1,5,1
88,0,1,2,-1,1,8,1
89,0,3,1,-1,0,9,0
90,0,3,2,-2,0,9,1
91,0,0,1,-2,-1,1,0
92,1,0,1,-1,0,2,0
93,0,0,1,-1,0,6,0
94,0,2,1,-1,0,0,0
95,0,1,1,-1,0,4,1
96,1,0,1,-1,0,1,0
97,0,1,1,-1,0,3,1
98,1,2,1,-1,0,5,1
99,0,4,3,-1,2,8,1
100,0,1,1,-1,0,1,0
101,0,1,1,-1,0,5,0
102,0,3,1,-1,0,7,0
103,2,2,3,-1,2,10,1
104,0,2,1,-1,0,11,0
105,0,0,1,-1,0,9,1
106,1,2,2,-1,1,13,0
107,0,1,1,-4,-3,12,0
108,1,0,1,-1,0,1,0
109,3,2,3,-1,2,9,0
110,0,1,1,-1,0,3,0
111,0,2,3,-1,2,9,1
112,1,1,1,-1,0,3,0
113,0,0,1,-1,0,1,0
114,1,2,1,-1,0,6,0
115,0,4,1,-2,-1,8,0
116,2,2,1,-1,0,5,0
117,0,1,1,-1,0,5,1
118,0,0,2,-1,1,11,0
119,1,1,1,-3,-2,7,1
120,0,2,2,-1,1,6,0
121,0,1,1,-1,0,2,0
122,0,1,1,-1,0,5,0
123,0,1,1,-1,0,2,0
124,0,0,2,-1,1,8,1
125,0,2,1,-2,-1,11,1
126,0,2,3,-1,2,9,0
127,2,0,1,-1,0,6,0
128,0,0,1,-1,0,1,0
129,0,4,2,-1,1,7,0
130,0,3,2,-1,1,9,0
131,2,2,1,-1,0,9,0
132,0,1,3,-1,2,12,0
133,0,1,3,-1,2,4,1
134,1,2,2,-1,1,12,1
135,0,1,1,-1,0,3,0
136,0,0,3,-2,1,8,1
137,2,1,2,-1,1,4,0
138,0,2,1,-1,0,8,0
139,2,0,1,-1,0,0,0
140,0,0,2,-1,1,5,1
141,2,1,3,-1,2,8,1
142,0,2,1,-1,0,4,0
143,0,1,1,-3,-2,2,0
144,3,0,2,-2,0,5,0
145,0,1,2,-1,1,4,1
146,1,0,2,-2,0,9,0
147,0,0,1,-1,0,0,0
148,0,4,2,-2,0,14,0
149,0,3,2,-1,1,9,1
150,3,3,1,-2,-1,9,0
151,1,1,2,-1,1,7,1
152,2,1,1,-1,0,2,0
153,3,0,1,-1,0,8,0
154,3,0,1,-1,0,7,0
155,0,1,1,-1,0,1,0
156,0,1,1,-1,0,6,0
157,1,0,1,-1,0,3,0
158,0,2,1,-1,0,4,0
159,0,0,1,-1,0,1,0
160,0,0,2,-1,1,1,1
161,0,3,3,-1,2,6,0
162,0,1,1,-1,0,3,0
163,0,0,2,-1,1,4,1
164,0,1,3,-1,2,2,1
165,1,0,2,-1,1,1,0
166,0,0,1,-1,0,3,0
167,0,1,2,-1,1,2,0
168,1,3,2,-4,-2,7,1
169,0,1,1,-1,0,10,0
170,1,1,1,-1,0,11,0
171,2,0,2,-1,1,8,0
172,0,0,1,-1,0,4,1
173,1,0,1,-1,0,3,1
174,0,0,2,-1,1,6,0
175,0,0,1,-1,0,3,0
176,0,1,3,-1,2,8,0
177,0,1,3,-1,2,6,0
178,0,5,1,-4,-3,10,0
179,1,4,2,-1,1,14,0
180,0,3,1,-2,-1,7,0
181,0,3,3,-1,2,10,0
182,1,1,1,-1,0,3,0
183,1,3,1,-2,-1,8,0
184,0,0,2,-1,1,1,0
185,0,1,1,-3,-2,10,0
186,0,0,1,-1,0,2,0
187,0,1,2,-2,0,7,0
188,0,0,1,-4,-3,9,0
189,0,3,3,-1,2,7,0
190,0,1,2,-2,0,8,0
191,0,1,1,-1,0,5,0
192,0,2,2,-3,-1,10,0
193,0,1,1,-2,-1,7,1
194,2,1,1,-4,-3,8,1
195,0,1,1,-4,-3,8,0
196,0,0,1,-1,0,15,0
197,0,1,1,-1,0,10,0
198,0,0,2,-1,1,4,1
199,0,5,1,-1,0,6,1
200,0,1,1,-4,-3,1,0
201,0,0,1,-1,0,11,0
202,0,0,3,-1,2,8,1
203,1,1,1,-1,0,9,0
204,3,3,3,-1,2,8,1
205,1,1,1,-1,0,4,0
206,2,2,1,-1,0,14,0
207,0,1,1,-1,0,5,0
208,1,2,1,-1,0,9,0
209,0,3,1,-1,0,8,1
210,0,1,1,-1,0,3,0
211,1,2,1,-3,-2,9,0
212,2,1,2,-1,1,7,1
213,0,1,2,-1,1,7,0
214,0,3,1,-2,-1,13,1
215,0,2,3,-1,2,5,0
216,0,1,1,-1,0,2,0
217,0,1,2,-1,1,1,0
218,1,2,1,-1,0,5,1
219,0,0,2,-1,1,4,1
220,0,3,1,-1,0,7,1
221,0,2,2,-1,1,10,1
222,0,0,1,-3,-2,1,0
223,0,5,3,-1,2,8,0
224,0,1,2,-1,1,5,0
225,1,2,1,-1,0,6,0
226,0,1,1,-1,0,2,0
227,0,1,3,-1,2,1,0
228,0,0,1,-1,0,4,1
229,0,0,1,-1,0,6,0
230,0,3,2,-3,-1,10,0
231,0,1,1,-1,0,13,0
232,0,1,3,-1,2,3,0
233,0,2,1,-5,-4,9,0
234,1,0,1,-1,0,7,0
235,0,2,1,-1,0,6,0
236,0,0,1,-1,0,2,0
237,0,0,1,-1,0,0,0
238,0,5,1,-1,0,10,1
239,0,1,1,-1,0,6,0
240,0,2,1,-1,0,4,1
241,0,2,2,-1,1,8,1
242,0,1,3,-1,2,1,0
243,0,0,1,-1,0,5,0
244,0,1,3,-4,-1,11,1
245,0,2,1,-1,0,7,0
246,0,0,1,-1,0,1,0
247,0,3,1,-1,0,11,0
248,0,2,1,-2,-1,7,1
249,0,1,2,-1,1,6,0
250,0,0,1,-1,0,5,1
251,0,3,2,-1,1,7,1
252,1,4,3,-1,2,9,0
253,0,3,1,-1,0,5,0
254,0,3,2,-1,1,9,0
255,0,2,2,-1,1,7,0
256,0,1,2,-1,1,2,0
257,0,0,3,-3,0,6,0
258,0,0,1,-1,0,3,1
259,0,0,1,-1,0,5,1
260,0,2,3,-1,2,9,1
261,1,2,2,-2,0,6,0
262,1,1,1,-1,0,5,0
263,0,1,1,-1,0,3,0
264,1,0,1,-1,0,5,0
265,0,2,1,-1,0,3,0
266,0,1,1,-3,-2,3,0
267,1,4,1,-2,-1,10,1
268,1,1,1,-1,0,6,0
269,1,0,2,-1,1,10,0
270,2,1,3,-1,2,9,0
271,0,1,1,-1,0,1,0
272,1,1,2,-1,1,7,0
273,0,3,1,-1,0,11,1
274,0,1,1,-1,0,7,1
275,1,1,1,-1,0,0,0
276,1,2,2,-3,-1,5,1
277,0,1,1,-1,0,10,0
278,0,3,2,-1,1,9,0
279,0,1,1,-1,0,2,0
280,0,0,2,-1,1,3,1
281,1,1,1,-1,0,11,0
282,1,1,1,-1,0,5,0
283,0,3,3,-1,2,5,0
284,0,3,1,-1,0,2,0
285,1,0,1,-1,0,9,1
286,0,3,1,-1,0,11,0
287,0,2,1,-1,0,15,1
288,0,0,2,-1,1,2,0
289,0,0,1,-1,0,2,0
290,0,1,2,-2,0,4,1
291,0,4,2,-1,1,11,0
292,1,3,2,-2,0,14,1
293,1,0,1,-1,0,5,1
294,1,1,1,-1,0,3,0
295,0,0,2,-1,1,6,0
296,1,2,1,-4,-3,10,1
297,0,2,1,-3,-2,7,0
298,1,0,1,-1,0,4,0
299,1,0,2,-1,1,6,1
300,0,1,1,-1,0,2,0
301,0,2,3,-4,-1,3,0
302,2,4,2,-1,1,11,0
303,4,2,1,-1,0,8,0
304,2,0,1,-1,0,5,0
305,0,0,1,-1,0,1,0
306,0,2,1,-1,0,10,0
307,1,1,1,-1,0,5,0
308,1,2,2,-1,1,11,1
309,1,0,1,-1,0,4,0
310,1,1,2,-1,1,11,1
311,0,2,1,-1,0,6,0
312,0,2,1,-1,0,8,1
313,4,0,2,-1,1,12,0
314,0,0,1,-3,-2,3,0
315,1,1,3,-1,2,9,0
316,1,2,1,-1,0,6,0
317,0,0,2,-1,1,2,0
318,0,1,1,-1,0,4,1
319,1,0,1,-1,0,12,0
320,0,1,1,-1,0,9,0
321,2,2,1,-1,0,7,0
322,0,1,1,-1,0,5,0
323,0,2,2,-1,1,11,0
324,1,2,1,-1,0,3,0
325,3,2,1,-1,0,9,1
326,2,3,3,-1,2,11,1
327,0,1,2,-1,1,1,0
328,0,1,1,-1,0,5,0
329,1,3,2,-1,1,10,0
330,0,5,1,-1,0,11,1
331,0,0,1,-1,0,4,0
332,0,3,3,-2,1,6,0
333,0,1,1,-1,0,2,0
334,0,0,2,-1,1,7,0
335,0,0,1,-1,0,2,0
336,2,2,2,-1,1,8,0
337,0,3,1,-1,0,9,1
338,0,0,2,-1,1,4,0
339,1,0,1,-1,0,9,0
340,0,2,2,-1,1,6,0
341,0,1,1,-4,-3,1,0
342,0,1,2,-1,1,7,0
343,0,2,2,-1,1,8,1
344,0,2,1,-1,0,10,1
345,0,2,1,-1,0,1,0
346,1,5,1,-2,-1,10,0
347,2,1,1,-1,0,7,0
348,0,0,1,-1,0,2,1
349,0,2,3,-1,2,11,0
350,1,0,2,-1,1,5,0
351,0,1,2,-1,1,7,1
352,2,2,1,-2,-1,8,0
353,0,4,1,-2,-1,10,0
354,3,2,2,-1,1,6,0
355,4,1,1,-1,0,6,0
356,2,2,1,-1,0,10,1
357,1,2,1,-3,-2,13,0
358,0,3,1,-1,0,9,0
359,1,4,2,-1,1,12,0
360,0,2,2,-1,1,10,1
